"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"815","1995-01-12","Chile","Ecuador",2,2,"Copa América","Uberlândia","Brazil",TRUE,"🇨🇱","🇪🇨"
"816","1995-01-14","Brazil","Argentina",8,0,"Copa América","Uberlândia","Brazil",FALSE,"🇧🇷","🇦🇷"
"817","1995-01-14","Ecuador","Bolivia",6,1,"Copa América","Uberlândia","Brazil",TRUE,"🇪🇨","🇧🇴"
"818","1995-01-18","Brazil","Bolivia",15,0,"Copa América","Uberlândia","Brazil",FALSE,"🇧🇷","🇧🇴"
"819","1995-01-18","Argentina","Chile",1,0,"Copa América","Uberlândia","Brazil",TRUE,"🇦🇷","🇨🇱"
"820","1995-01-21","Angola","South Africa",3,3,"African Championship","Luanda","Angola",FALSE,"🇦🇴","🇿🇦"
"821","1995-01-22","Brazil","Argentina",2,0,"Copa América","Uberlândia","Brazil",FALSE,"🇧🇷","🇦🇷"
"822","1995-01-23","Nigeria","Ghana",2,0,"African Championship","Lagos","Nigeria",FALSE,"🇳🇬","🇬🇭"
"823","1995-02-23","Germany","England",2,1,"UEFA Euro","Bochum","Germany",FALSE,"🇩🇪","🇬🇧"
"824","1995-02-26","Norway","Sweden",4,3,"UEFA Euro","Kristiansand","Norway",FALSE,"🇳🇴","🇸🇪"
"825","1995-03-04","Nigeria","South Africa",4,1,"African Championship","Ibadan","Nigeria",FALSE,"🇳🇬","🇿🇦"
"826","1995-03-04","Sweden","Norway",4,1,"UEFA Euro","Jönköping","Sweden",FALSE,"🇸🇪","🇳🇴"
"827","1995-03-14","Sweden","Italy",4,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇸🇪","🇮🇹"
"828","1995-03-14","Norway","Netherlands",0,1,"Algarve Cup","Silves","Portugal",TRUE,"🇳🇴","🇳🇱"
"829","1995-03-14","Portugal","Denmark",0,5,"Algarve Cup","Faro","Portugal",FALSE,"🇵🇹","🇩🇰"
"830","1995-03-14","United States","Finland",2,0,"Algarve Cup","Faro","Portugal",TRUE,"🇺🇸","🇫🇮"
"831","1995-03-16","Norway","Italy",3,1,"Algarve Cup","Quarteira","Portugal",TRUE,"🇳🇴","🇮🇹"
"832","1995-03-16","Sweden","Netherlands",2,1,"Algarve Cup","Olhão","Portugal",TRUE,"🇸🇪","🇳🇱"
"833","1995-03-16","Portugal","United States",0,3,"Algarve Cup","Portimão","Portugal",FALSE,"🇵🇹","🇺🇸"
"834","1995-03-16","Denmark","Finland",3,0,"Algarve Cup","Silves","Portugal",TRUE,"🇩🇰","🇫🇮"
"835","1995-03-17","Netherlands","Italy",0,2,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇳🇱","🇮🇹"
"836","1995-03-17","Sweden","Norway",0,2,"Algarve Cup","Portimão","Portugal",TRUE,"🇸🇪","🇳🇴"
"837","1995-03-17","Denmark","United States",2,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇩🇰","🇺🇸"
"838","1995-03-17","Portugal","Finland",0,2,"Algarve Cup","Olhão","Portugal",FALSE,"🇵🇹","🇫🇮"
"839","1995-03-18","South Africa","Nigeria",1,7,"African Championship","Johannesburg","South Africa",FALSE,"🇿🇦","🇳🇬"
"840","1995-03-19","Portugal","Italy",1,4,"Algarve Cup","Lagos","Portugal",FALSE,"🇵🇹","🇮🇹"
"841","1995-03-19","Finland","Netherlands",1,1,"Algarve Cup","Portimão","Portugal",TRUE,"🇫🇮","🇳🇱"
"842","1995-03-19","Norway","United States",3,3,"Algarve Cup","Quarteira","Portugal",TRUE,"🇳🇴","🇺🇸"
"843","1995-03-19","Sweden","Denmark",3,2,"Algarve Cup","Loulé","Portugal",TRUE,"🇸🇪","🇩🇰"
"844","1995-03-26","Germany","Sweden",3,2,"UEFA Euro","Kaiserslautern","Germany",FALSE,"🇩🇪","🇸🇪"
"845","1995-06-05","Germany","Japan",1,0,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇩🇪","🇯🇵"
"846","1995-06-05","Sweden","Brazil",0,1,"FIFA World Cup","Helsingborg","Sweden",FALSE,"🇸🇪","🇧🇷"
"847","1995-06-06","Norway","Nigeria",8,0,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇳🇴","🇳🇬"
"848","1995-06-06","England","Canada",3,2,"FIFA World Cup","Helsingborg","Sweden",TRUE,"🇬🇧","🇨🇦"
"849","1995-06-06","United States","China PR",3,3,"FIFA World Cup","Gävle","Sweden",TRUE,"🇺🇸","🇨🇳"
"850","1995-06-06","Denmark","Australia",5,0,"FIFA World Cup","Västerås","Sweden",TRUE,"🇩🇰","🇦🇺"
"851","1995-06-07","Sweden","Germany",3,2,"FIFA World Cup","Helsingborg","Sweden",FALSE,"🇸🇪","🇩🇪"
"852","1995-06-07","Brazil","Japan",1,2,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇧🇷","🇯🇵"
"853","1995-06-08","Norway","England",2,0,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇳🇴","🇬🇧"
"854","1995-06-08","Nigeria","Canada",3,3,"FIFA World Cup","Helsingborg","Sweden",TRUE,"🇳🇬","🇨🇦"
"855","1995-06-08","United States","Denmark",2,0,"FIFA World Cup","Gävle","Sweden",TRUE,"🇺🇸","🇩🇰"
"856","1995-06-08","China PR","Australia",4,2,"FIFA World Cup","Västerås","Sweden",TRUE,"🇨🇳","🇦🇺"
"857","1995-06-09","Sweden","Japan",2,0,"FIFA World Cup","Västerås","Sweden",FALSE,"🇸🇪","🇯🇵"
"858","1995-06-09","Brazil","Germany",1,6,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇧🇷","🇩🇪"
"859","1995-06-10","Norway","Canada",7,0,"FIFA World Cup","Gävle","Sweden",TRUE,"🇳🇴","🇨🇦"
"860","1995-06-10","Nigeria","England",2,3,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇳🇬","🇬🇧"
"861","1995-06-10","United States","Australia",4,1,"FIFA World Cup","Helsingborg","Sweden",TRUE,"🇺🇸","🇦🇺"
"862","1995-06-10","China PR","Denmark",3,1,"FIFA World Cup","Västerås","Sweden",TRUE,"🇨🇳","🇩🇰"
"863","1995-06-13","Japan","United States",0,4,"FIFA World Cup","Gävle","Sweden",TRUE,"🇯🇵","🇺🇸"
"864","1995-06-13","Norway","Denmark",3,1,"FIFA World Cup","Karlstad","Sweden",TRUE,"🇳🇴","🇩🇰"
"865","1995-06-13","Germany","England",3,0,"FIFA World Cup","Västerås","Sweden",TRUE,"🇩🇪","🇬🇧"
"866","1995-06-13","Sweden","China PR",1,1,"FIFA World Cup","Helsingborg","Sweden",FALSE,"🇸🇪","🇨🇳"
"867","1995-06-15","United States","Norway",0,1,"FIFA World Cup","Västerås","Sweden",TRUE,"🇺🇸","🇳🇴"
"868","1995-06-15","Germany","China PR",1,0,"FIFA World Cup","Helsingborg","Sweden",TRUE,"🇩🇪","🇨🇳"
"869","1995-06-17","China PR","United States",0,2,"FIFA World Cup","Gävle","Sweden",TRUE,"🇨🇳","🇺🇸"
"870","1995-06-18","Germany","Norway",0,2,"FIFA World Cup","Solna","Sweden",TRUE,"🇩🇪","🇳🇴"
"871","1995-07-29","Norway","Australia",2,0,"U.S. Cup","Worcester","United States",TRUE,"🇳🇴","🇦🇺"
"872","1995-07-30","United States","Taiwan",9,0,"U.S. Cup","New Britain","United States",FALSE,"🇺🇸","🇹🇼"
"873","1995-08-02","Norway","Taiwan",12,1,"U.S. Cup","Philadelphia","United States",TRUE,"🇳🇴","🇹🇼"
"874","1995-08-03","United States","Australia",4,2,"U.S. Cup","Piscataway","United States",FALSE,"🇺🇸","🇦🇺"
"875","1995-08-05","Australia","Taiwan",3,2,"U.S. Cup","Richmond","United States",TRUE,"🇦🇺","🇹🇼"
"876","1995-08-06","United States","Norway",2,1,"U.S. Cup","Washington, D.C.","United States",FALSE,"🇺🇸","🇳🇴"
"877","1995-09-12","Poland","Estonia",9,0,"UEFA Euro qualification","Gorlice","Poland",FALSE,"🇵🇱","🇪🇪"
"878","1995-09-16","Bulgaria","Ukraine",0,1,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,"🇧🇬","🇺🇦"
"879","1995-09-17","Iceland","Russia",1,4,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇷🇺"
"880","1995-09-17","Czech Republic","Estonia",11,0,"UEFA Euro qualification","Příbram","Czech Republic",FALSE,"❓","🇪🇪"
"881","1995-09-17","Austria","FR Yugoslavia",2,1,"UEFA Euro qualification","Austria","Austria",FALSE,"🇦🇹","❓"
"882","1995-09-19","Norway","Slovakia",17,0,"UEFA Euro qualification","Ulefoss","Norway",FALSE,"🇳🇴","🇸🇰"
"883","1995-09-20","Finland","Germany",0,3,"UEFA Euro qualification","Tampere","Finland",FALSE,"🇫🇮","🇩🇪"
"884","1995-09-23","Taiwan","Thailand",3,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇹🇼","🇹🇭"
"885","1995-09-23","Japan","South Korea",1,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇯🇵","🇰🇷"
"886","1995-09-23","Uzbekistan","India",1,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇺🇿","🇮🇳"
"887","1995-09-24","Faroe Islands","Republic of Ireland",0,2,"UEFA Euro qualification","Toftir","Faroe Islands",FALSE,"🇫🇴","🇮🇪"
"888","1995-09-24","China PR","Philippines",21,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇨🇳","🇵🇭"
"889","1995-09-24","Hong Kong","Kazakhstan",0,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"❓","🇰🇿"
"890","1995-09-25","Malaysia","Taiwan",0,8,"AFC Championship","Kota Kinabalu","Malaysia",FALSE,"🇲🇾","🇹🇼"
"891","1995-09-25","Japan","India",6,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇯🇵","🇮🇳"
"892","1995-09-25","South Korea","Uzbekistan",6,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇰🇷","🇺🇿"
"893","1995-09-26","Kazakhstan","Philippines",0,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇰🇿","🇵🇭"
"894","1995-09-26","China PR","Hong Kong",12,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇨🇳","❓"
"895","1995-09-27","FR Yugoslavia","Switzerland",0,5,"UEFA Euro qualification","Yugoslavia","FR Yugoslavia",FALSE,"❓","🇨🇭"
"896","1995-09-27","Malaysia","Thailand",1,3,"AFC Championship","Kota Kinabalu","Malaysia",FALSE,"🇲🇾","🇹🇭"
"897","1995-09-27","South Korea","India",5,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇰🇷","🇮🇳"
"898","1995-09-27","Japan","Uzbekistan",17,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇯🇵","🇺🇿"
"899","1995-09-28","China PR","Kazakhstan",7,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇨🇳","🇰🇿"
"900","1995-09-28","Hong Kong","Philippines",2,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"❓","🇵🇭"
"901","1995-09-30","Iceland","France",3,3,"UEFA Euro qualification","Akranes","Iceland",FALSE,"🇮🇸","🇫🇷"
"902","1995-09-30","Denmark","Sweden",1,2,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇸🇪"
"903","1995-09-30","Japan","Taiwan",3,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇯🇵","🇹🇼"
"904","1995-09-30","China PR","South Korea",4,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇨🇳","🇰🇷"
"905","1995-10-02","Taiwan","South Korea",0,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇹🇼","🇰🇷"
"906","1995-10-02","China PR","Japan",2,0,"AFC Championship","Kota Kinabalu","Malaysia",TRUE,"🇨🇳","🇯🇵"
"907","1995-10-04","Hungary","Turkey",6,0,"UEFA Euro qualification","Kecskemét","Hungary",FALSE,"🇭🇺","🇹🇷"
"908","1995-10-07","Iceland","Netherlands",2,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇳🇱"
"909","1995-10-07","Belarus","Czech Republic",0,1,"UEFA Euro qualification","Mogilev","Belarus",FALSE,"🇧🇾","❓"
"910","1995-10-08","Wales","Republic of Ireland",0,3,"UEFA Euro qualification","Llanelli","Wales",FALSE,"🇬🇧","🇮🇪"
"911","1995-10-10","Denmark","Romania",8,0,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇷🇴"
"912","1995-10-11","Slovakia","Finland",0,0,"UEFA Euro qualification","Slovakia","Slovakia",FALSE,"🇸🇰","🇫🇮"
"913","1995-10-11","Belgium","Faroe Islands",2,0,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇫🇴"
"914","1995-10-14","Russia","France",0,0,"UEFA Euro qualification","Voronezh","Russia",FALSE,"🇷🇺","🇫🇷"
"915","1995-10-14","Estonia","Poland",0,8,"UEFA Euro qualification","Tallinn","Estonia",FALSE,"🇪🇪","🇵🇱"
"916","1995-10-15","Sweden","Romania",8,0,"UEFA Euro qualification","Borlänge","Sweden",FALSE,"🇸🇪","🇷🇴"
"917","1995-10-15","Switzerland","Austria",3,0,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,"🇨🇭","🇦🇹"
"918","1995-10-21","Italy","Croatia",7,0,"UEFA Euro qualification","Verona","Italy",FALSE,"🇮🇹","🇭🇷"
"919","1995-10-21","Turkey","Bulgaria",0,4,"UEFA Euro qualification","Istanbul","Turkey",FALSE,"🇹🇷","🇧🇬"
"920","1995-10-23","Scotland","Faroe Islands",7,1,"UEFA Euro qualification","Dumfries","Scotland",FALSE,"🇬🇧","🇫🇴"
"921","1995-10-25","Slovakia","Germany",0,3,"UEFA Euro qualification","Bratislava","Slovakia",FALSE,"🇸🇰","🇩🇪"
"922","1995-10-25","Wales","Faroe Islands",0,1,"UEFA Euro qualification","Bangor","Wales",FALSE,"🇬🇧","🇫🇴"
"923","1995-10-28","Republic of Ireland","Faroe Islands",3,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇫🇴"
"924","1995-11-01","England","Italy",1,1,"UEFA Euro qualification","Sunderland","England",FALSE,"🇬🇧","🇮🇹"
"925","1995-11-04","Netherlands","Russia",1,1,"UEFA Euro qualification","Koog aan de Zaan","Netherlands",FALSE,"🇳🇱","🇷🇺"
"926","1995-11-04","Croatia","Portugal",0,2,"UEFA Euro qualification","Zagreb","Croatia",FALSE,"🇭🇷","🇵🇹"
"927","1995-11-04","Poland","Belarus",3,0,"UEFA Euro qualification","Poland","Poland",FALSE,"🇵🇱","🇧🇾"
"928","1995-11-05","Republic of Ireland","Scotland",2,0,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"929","1995-11-05","Austria","Greece",1,0,"UEFA Euro qualification","Austria","Austria",FALSE,"🇦🇹","🇬🇷"
"930","1995-11-18","Belgium","Wales",2,0,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇬🇧"
"931","1995-11-19","England","Croatia",5,0,"UEFA Euro qualification","London","England",FALSE,"🇬🇧","🇭🇷"
"932","1995-11-19","Spain","Denmark",0,1,"UEFA Euro qualification","Pozoblanco","Spain",FALSE,"🇪🇸","🇩🇰"
"933","1995-11-22","Hungary","Ukraine",1,1,"UEFA Euro qualification","Hungary","Hungary",FALSE,"🇭🇺","🇺🇦"
"934","1995-11-26","Scotland","Belgium",0,3,"UEFA Euro qualification","Paisley","Scotland",FALSE,"🇬🇧","🇧🇪"
"935","1995-12-02","Greece","FR Yugoslavia",0,3,"UEFA Euro qualification","Greece","Greece",FALSE,"🇬🇷","❓"
"936","1995-12-03","Thailand","Malaysia",1,0,"Southeast Asian Games","Chiang Mai","Thailand",FALSE,"🇹🇭","🇲🇾"
"937","1995-12-03","Philippines","Singapore",2,1,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"🇵🇭","🇸🇬"
"938","1995-12-05","Thailand","Singapore",4,0,"Southeast Asian Games","Chiang Mai","Thailand",FALSE,"🇹🇭","🇸🇬"
"939","1995-12-05","Myanmar","Philippines",1,1,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"❓","🇵🇭"
"940","1995-12-07","Malaysia","Myanmar",5,3,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"🇲🇾","❓"
"941","1995-12-07","Thailand","Philippines",7,0,"Southeast Asian Games","Chiang Mai","Thailand",FALSE,"🇹🇭","🇵🇭"
"942","1995-12-09","France","Netherlands",1,1,"UEFA Euro qualification","Montpellier","France",FALSE,"🇫🇷","🇳🇱"
"943","1995-12-09","Portugal","Italy",0,2,"UEFA Euro qualification","Évora","Portugal",FALSE,"🇵🇹","🇮🇹"
"944","1995-12-09","Malaysia","Singapore",2,0,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"🇲🇾","🇸🇬"
"945","1995-12-09","Thailand","Myanmar",3,3,"Southeast Asian Games","Chiang Mai","Thailand",FALSE,"🇹🇭","❓"
"946","1995-12-11","Malaysia","Philippines",0,0,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"🇲🇾","🇵🇭"
"947","1995-12-11","Myanmar","Singapore",1,0,"Southeast Asian Games","Chiang Mai","Thailand",TRUE,"❓","🇸🇬"
"948","1995-12-13","Thailand","Malaysia",1,0,"Southeast Asian Games","Chiang Mai","Thailand",FALSE,"🇹🇭","🇲🇾"
"949","1996-02-11","Portugal","England",0,5,"UEFA Euro qualification","Benavente","Portugal",FALSE,"🇵🇹","🇬🇧"
"950","1996-02-25","Republic of Ireland","Wales",5,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"951","1996-03-02","Greece","Switzerland",2,0,"UEFA Euro qualification","Greece","Greece",FALSE,"🇬🇷","🇨🇭"
"952","1996-03-11","Norway","China PR",4,1,"Algarve Cup","Silves","Portugal",TRUE,"🇳🇴","🇨🇳"
"953","1996-03-11","Portugal","Russia",1,2,"Algarve Cup","Silves","Portugal",FALSE,"🇵🇹","🇷🇺"
"954","1996-03-11","Sweden","Denmark",2,1,"Algarve Cup","Lagos","Portugal",TRUE,"🇸🇪","🇩🇰"
"955","1996-03-11","Iceland","Finland",3,1,"Algarve Cup","Lagos","Portugal",TRUE,"🇮🇸","🇫🇮"
"956","1996-03-13","Portugal","Norway",0,3,"Algarve Cup","Vila Real de Santo António","Portugal",FALSE,"🇵🇹","🇳🇴"
"957","1996-03-13","China PR","Russia",1,0,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇨🇳","🇷🇺"
"958","1996-03-13","Sweden","Finland",7,0,"Algarve Cup","Portimão","Portugal",TRUE,"🇸🇪","🇫🇮"
"959","1996-03-13","Denmark","Iceland",3,0,"Algarve Cup","Portimão","Portugal",TRUE,"🇩🇰","🇮🇸"
"960","1996-03-15","Norway","Russia",3,0,"Algarve Cup","Quarteira","Portugal",TRUE,"🇳🇴","🇷🇺"
"961","1996-03-15","Portugal","China PR",0,5,"Algarve Cup","Quarteira","Portugal",FALSE,"🇵🇹","🇨🇳"
"962","1996-03-15","Sweden","Iceland",1,0,"Algarve Cup","Olhão","Portugal",TRUE,"🇸🇪","🇮🇸"
"963","1996-03-15","Denmark","Finland",2,0,"Algarve Cup","Olhão","Portugal",TRUE,"🇩🇰","🇫🇮"
"964","1996-03-16","Italy","England",2,1,"UEFA Euro qualification","Cosenza","Italy",FALSE,"🇮🇹","🇬🇧"
"965","1996-03-17","Portugal","Finland",3,0,"Algarve Cup","Albufeira","Portugal",FALSE,"🇵🇹","🇫🇮"
"966","1996-03-17","Russia","Iceland",1,1,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇷🇺","🇮🇸"
"967","1996-03-17","China PR","Denmark",2,1,"Algarve Cup","Algarve","Portugal",TRUE,"🇨🇳","🇩🇰"
"968","1996-03-17","Norway","Sweden",4,0,"Algarve Cup","Quarteira","Portugal",TRUE,"🇳🇴","🇸🇪"
"969","1996-03-24","Wales","Scotland",5,1,"UEFA Euro qualification","Wales","Wales",FALSE,"🇬🇧","🇬🇧"
"970","1996-03-31","Spain","Romania",5,1,"UEFA Euro qualification","Castelló de la Plana","Spain",FALSE,"🇪🇸","🇷🇴"
"971","1996-03-31","Republic of Ireland","Belgium",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇧🇪"
"972","1996-04-06","Greece","Austria",0,0,"UEFA Euro qualification","Greece","Greece",FALSE,"🇬🇷","🇦🇹"
"973","1996-04-06","Netherlands","France",1,2,"UEFA Euro qualification","Sassenheim","Netherlands",FALSE,"🇳🇱","🇫🇷"
"974","1996-04-07","Italy","Portugal",4,1,"UEFA Euro qualification","Mestre","Italy",FALSE,"🇮🇹","🇵🇹"
"975","1996-04-07","Scotland","Republic of Ireland",2,4,"UEFA Euro qualification","Stirling","Scotland",FALSE,"🇬🇧","🇮🇪"
"976","1996-04-11","Germany","Slovakia",2,0,"UEFA Euro qualification","Unterhaching","Germany",FALSE,"🇩🇪","🇸🇰"
"977","1996-04-13","Wales","Belgium",0,0,"UEFA Euro qualification","Barry","Wales",FALSE,"🇬🇧","🇧🇪"
"978","1996-04-14","Ukraine","Turkey",3,0,"UEFA Euro qualification","Donetsk","Ukraine",FALSE,"🇺🇦","🇹🇷"
"979","1996-04-14","Bulgaria","Hungary",3,2,"UEFA Euro qualification","Bulgaria","Bulgaria",FALSE,"🇧🇬","🇭🇺"
"980","1996-04-18","Croatia","England",0,2,"UEFA Euro qualification","Osijek","Croatia",FALSE,"🇭🇷","🇬🇧"
"981","1996-04-20","Belgium","Scotland",6,1,"UEFA Euro qualification","Namur","Belgium",FALSE,"🇧🇪","🇬🇧"
"982","1996-04-21","Denmark","Spain",2,0,"UEFA Euro qualification","Hjørring","Denmark",FALSE,"🇩🇰","🇪🇸"
"983","1996-05-01","Romania","Spain",2,2,"UEFA Euro qualification","Câmpina","Romania",FALSE,"🇷🇴","🇪🇸"
"984","1996-05-02","Germany","Norway",1,3,"UEFA Euro qualification","Jena","Germany",FALSE,"🇩🇪","🇳🇴"
"985","1996-05-04","Belgium","Republic of Ireland",5,1,"UEFA Euro qualification","Waregem","Belgium",FALSE,"🇧🇪","🇮🇪"
"986","1996-05-04","Switzerland","Greece",3,1,"UEFA Euro qualification","Switzerland","Switzerland",FALSE,"🇨🇭","🇬🇷"
"987","1996-05-05","Germany","Finland",6,0,"UEFA Euro qualification","Gifhorn","Germany",FALSE,"🇩🇪","🇫🇮"
"988","1996-05-09","Turkey","Hungary",1,2,"UEFA Euro qualification","Istanbul","Turkey",FALSE,"🇹🇷","🇭🇺"
"989","1996-05-11","Croatia","Italy",0,0,"UEFA Euro qualification","Poreč","Croatia",FALSE,"🇭🇷","🇮🇹"
