"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"2749","2007-09-12","Ghana","Australia",1,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Australia","Heather Garriock",69,FALSE,FALSE,"🇬🇭","🇦🇺","Asia","CN",30.29365,120.16142,"2007-09-12_Ghana_vs_Australia"
"2750","2007-09-12","Ghana","Australia",1,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Ghana","Anita Amankwa",70,FALSE,FALSE,"🇬🇭","🇦🇺","Asia","CN",30.29365,120.16142,"2007-09-12_Ghana_vs_Australia"
"2751","2007-09-12","Ghana","Australia",1,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Australia","Lisa De Vanna",81,FALSE,FALSE,"🇬🇭","🇦🇺","Asia","CN",30.29365,120.16142,"2007-09-12_Ghana_vs_Australia"
"2752","2007-09-12","Norway","Canada",2,1,"FIFA World Cup","Hangzhou","China PR",TRUE,"Canada","Candace Chapman",33,FALSE,FALSE,"🇳🇴","🇨🇦","Asia","CN",30.29365,120.16142,"2007-09-12_Norway_vs_Canada"
"2753","2007-09-12","Norway","Canada",2,1,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",52,FALSE,FALSE,"🇳🇴","🇨🇦","Asia","CN",30.29365,120.16142,"2007-09-12_Norway_vs_Canada"
"2754","2007-09-12","Norway","Canada",2,1,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ane Stangeland Horpestad",81,FALSE,FALSE,"🇳🇴","🇨🇦","Asia","CN",30.29365,120.16142,"2007-09-12_Norway_vs_Canada"
"2755","2007-09-12","New Zealand","Brazil",0,5,"FIFA World Cup","Wuhan","China PR",TRUE,"Brazil","Daniela Alves Lima",10,FALSE,FALSE,"🇳🇿","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-12_New Zealand_vs_Brazil"
"2756","2007-09-12","New Zealand","Brazil",0,5,"FIFA World Cup","Wuhan","China PR",TRUE,"Brazil","Cristiane",54,FALSE,FALSE,"🇳🇿","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-12_New Zealand_vs_Brazil"
"2757","2007-09-12","New Zealand","Brazil",0,5,"FIFA World Cup","Wuhan","China PR",TRUE,"Brazil","Marta",74,FALSE,FALSE,"🇳🇿","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-12_New Zealand_vs_Brazil"
"2758","2007-09-12","New Zealand","Brazil",0,5,"FIFA World Cup","Wuhan","China PR",TRUE,"Brazil","Renata Costa",86,FALSE,FALSE,"🇳🇿","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-12_New Zealand_vs_Brazil"
"2759","2007-09-12","New Zealand","Brazil",0,5,"FIFA World Cup","Wuhan","China PR",TRUE,"Brazil","Marta",90,FALSE,FALSE,"🇳🇿","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-12_New Zealand_vs_Brazil"
"2760","2007-09-12","China PR","Denmark",3,2,"FIFA World Cup","Wuhan","China PR",FALSE,"China PR","Li Jie",31,FALSE,FALSE,"🇨🇳","🇩🇰","Asia","CN",30.58333,114.26667,"2007-09-12_China PR_vs_Denmark"
"2761","2007-09-12","China PR","Denmark",3,2,"FIFA World Cup","Wuhan","China PR",FALSE,"China PR","Bi Yan",50,FALSE,FALSE,"🇨🇳","🇩🇰","Asia","CN",30.58333,114.26667,"2007-09-12_China PR_vs_Denmark"
"2762","2007-09-12","China PR","Denmark",3,2,"FIFA World Cup","Wuhan","China PR",FALSE,"Denmark","Anne Dot Eggers Nielsen",51,FALSE,FALSE,"🇨🇳","🇩🇰","Asia","CN",30.58333,114.26667,"2007-09-12_China PR_vs_Denmark"
"2763","2007-09-12","China PR","Denmark",3,2,"FIFA World Cup","Wuhan","China PR",FALSE,"Denmark","Cathrine Paaske Sørensen",87,FALSE,FALSE,"🇨🇳","🇩🇰","Asia","CN",30.58333,114.26667,"2007-09-12_China PR_vs_Denmark"
"2764","2007-09-12","China PR","Denmark",3,2,"FIFA World Cup","Wuhan","China PR",FALSE,"China PR","Song Xiaoli",88,FALSE,FALSE,"🇨🇳","🇩🇰","Asia","CN",30.58333,114.26667,"2007-09-12_China PR_vs_Denmark"
"2765","2007-09-13","Vietnam","Thailand",0,3,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇹🇭","Asia","MM",16.80528,96.15611,"2007-09-13_Vietnam_vs_Thailand"
"2766","2007-09-13","Myanmar","Malaysia",5,0,"AFF Championship","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇲🇾","Asia","MM",16.80528,96.15611,"2007-09-13_Myanmar_vs_Malaysia"
"2767","2007-09-14","Argentina","Japan",0,1,"FIFA World Cup","Shanghai","China PR",TRUE,"Japan","Yūki Nagasato",90,FALSE,FALSE,"🇦🇷","🇯🇵","Asia","CN",31.22222,121.45806,"2007-09-14_Argentina_vs_Japan"
"2768","2007-09-14","England","Germany",0,0,"FIFA World Cup","Shanghai","China PR",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇩🇪","Asia","CN",31.22222,121.45806,"2007-09-14_England_vs_Germany"
"2769","2007-09-14","Sweden","United States",0,2,"FIFA World Cup","Chengdu","China PR",TRUE,"United States","Abby Wambach",34,FALSE,TRUE,"🇸🇪","🇺🇸","Asia","CN",30.66667,104.06667,"2007-09-14_Sweden_vs_United States"
"2770","2007-09-14","Sweden","United States",0,2,"FIFA World Cup","Chengdu","China PR",TRUE,"United States","Abby Wambach",58,FALSE,FALSE,"🇸🇪","🇺🇸","Asia","CN",30.66667,104.06667,"2007-09-14_Sweden_vs_United States"
"2771","2007-09-14","North Korea","Nigeria",2,0,"FIFA World Cup","Chengdu","China PR",TRUE,"North Korea","Kim Kyong-hwa",17,FALSE,FALSE,"🇰🇵","🇳🇬","Asia","CN",30.66667,104.06667,"2007-09-14_North Korea_vs_Nigeria"
"2772","2007-09-14","North Korea","Nigeria",2,0,"FIFA World Cup","Chengdu","China PR",TRUE,"North Korea","Ri Kum-suk",21,FALSE,FALSE,"🇰🇵","🇳🇬","Asia","CN",30.66667,104.06667,"2007-09-14_North Korea_vs_Nigeria"
"2773","2007-09-15","Canada","Ghana",4,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Canada","Christine Sinclair",16,FALSE,FALSE,"🇨🇦","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-15_Canada_vs_Ghana"
"2774","2007-09-15","Canada","Ghana",4,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Canada","Sophie Schmidt",55,FALSE,FALSE,"🇨🇦","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-15_Canada_vs_Ghana"
"2775","2007-09-15","Canada","Ghana",4,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Canada","Christine Sinclair",62,FALSE,FALSE,"🇨🇦","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-15_Canada_vs_Ghana"
"2776","2007-09-15","Canada","Ghana",4,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Canada","Martina Franko",77,FALSE,FALSE,"🇨🇦","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-15_Canada_vs_Ghana"
"2777","2007-09-15","Australia","Norway",1,1,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",5,FALSE,FALSE,"🇦🇺","🇳🇴","Asia","CN",30.29365,120.16142,"2007-09-15_Australia_vs_Norway"
"2778","2007-09-15","Australia","Norway",1,1,"FIFA World Cup","Hangzhou","China PR",TRUE,"Australia","Lisa De Vanna",83,FALSE,FALSE,"🇦🇺","🇳🇴","Asia","CN",30.29365,120.16142,"2007-09-15_Australia_vs_Norway"
"2779","2007-09-15","Denmark","New Zealand",2,0,"FIFA World Cup","Wuhan","China PR",TRUE,"Denmark","Katrine Pedersen",61,FALSE,FALSE,"🇩🇰","🇳🇿","Asia","CN",30.58333,114.26667,"2007-09-15_Denmark_vs_New Zealand"
"2780","2007-09-15","Denmark","New Zealand",2,0,"FIFA World Cup","Wuhan","China PR",TRUE,"Denmark","Cathrine Paaske Sørensen",66,FALSE,FALSE,"🇩🇰","🇳🇿","Asia","CN",30.58333,114.26667,"2007-09-15_Denmark_vs_New Zealand"
"2781","2007-09-15","China PR","Brazil",0,4,"FIFA World Cup","Wuhan","China PR",FALSE,"Brazil","Marta",42,FALSE,FALSE,"🇨🇳","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-15_China PR_vs_Brazil"
"2782","2007-09-15","China PR","Brazil",0,4,"FIFA World Cup","Wuhan","China PR",FALSE,"Brazil","Cristiane",47,FALSE,FALSE,"🇨🇳","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-15_China PR_vs_Brazil"
"2783","2007-09-15","China PR","Brazil",0,4,"FIFA World Cup","Wuhan","China PR",FALSE,"Brazil","Cristiane",48,FALSE,FALSE,"🇨🇳","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-15_China PR_vs_Brazil"
"2784","2007-09-15","China PR","Brazil",0,4,"FIFA World Cup","Wuhan","China PR",FALSE,"Brazil","Marta",70,FALSE,FALSE,"🇨🇳","🇧🇷","Asia","CN",30.58333,114.26667,"2007-09-15_China PR_vs_Brazil"
"2785","2007-09-15","Malaysia","Vietnam",0,6,"AFF Championship","Yangon","Myanmar",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇻🇳","Asia","MM",16.80528,96.15611,"2007-09-15_Malaysia_vs_Vietnam"
"2786","2007-09-15","Myanmar","Thailand",1,1,"AFF Championship","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇹🇭","Asia","MM",16.80528,96.15611,"2007-09-15_Myanmar_vs_Thailand"
"2787","2007-09-17","Germany","Japan",2,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Germany","Birgit Prinz",21,FALSE,FALSE,"🇩🇪","🇯🇵","Asia","CN",30.29365,120.16142,"2007-09-17_Germany_vs_Japan"
"2788","2007-09-17","Germany","Japan",2,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Germany","Renate Lingor",87,FALSE,TRUE,"🇩🇪","🇯🇵","Asia","CN",30.29365,120.16142,"2007-09-17_Germany_vs_Japan"
"2789","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Eva González",9,TRUE,FALSE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2790","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Jill Scott",10,FALSE,FALSE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2791","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Fara Williams",50,FALSE,TRUE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2792","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"Argentina","Eva González",60,FALSE,FALSE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2793","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Kelly Smith",64,FALSE,FALSE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2794","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Kelly Smith",77,FALSE,FALSE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2795","2007-09-17","England","Argentina",6,1,"FIFA World Cup","Chengdu","China PR",TRUE,"England","Vicky Exley",90,FALSE,TRUE,"🇬🇧","🇦🇷","Asia","CN",30.66667,104.06667,"2007-09-17_England_vs_Argentina"
"2796","2007-09-18","Nigeria","United States",0,1,"FIFA World Cup","Shanghai","China PR",TRUE,"United States","Lori Chalupny",1,FALSE,FALSE,"🇳🇬","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-18_Nigeria_vs_United States"
"2797","2007-09-18","North Korea","Sweden",1,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Sweden","Lotta Schelin",4,FALSE,FALSE,"🇰🇵","🇸🇪","Asia","CN",39.14222,117.17667,"2007-09-18_North Korea_vs_Sweden"
"2798","2007-09-18","North Korea","Sweden",1,2,"FIFA World Cup","Tianjin","China PR",TRUE,"North Korea","Ri Un-suk",22,FALSE,FALSE,"🇰🇵","🇸🇪","Asia","CN",39.14222,117.17667,"2007-09-18_North Korea_vs_Sweden"
"2799","2007-09-18","North Korea","Sweden",1,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Sweden","Lotta Schelin",54,FALSE,FALSE,"🇰🇵","🇸🇪","Asia","CN",39.14222,117.17667,"2007-09-18_North Korea_vs_Sweden"
"2800","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Lene Storløkken",4,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2801","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",39,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2802","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ane Stangeland Horpestad",45,FALSE,TRUE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2803","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Isabell Herlovsen",56,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2804","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",59,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2805","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",62,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2806","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Norway","Lise Klaveness",69,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2807","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Ghana","Adjoa Bayor",73,FALSE,FALSE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2808","2007-09-20","Norway","Ghana",7,2,"FIFA World Cup","Hangzhou","China PR",TRUE,"Ghana","Florence Okoe",80,FALSE,TRUE,"🇳🇴","🇬🇭","Asia","CN",30.29365,120.16142,"2007-09-20_Norway_vs_Ghana"
"2809","2007-09-20","Australia","Canada",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"Canada","Melissa Tancredi",1,FALSE,FALSE,"🇦🇺","🇨🇦","Asia","CN",30.66667,104.06667,"2007-09-20_Australia_vs_Canada"
"2810","2007-09-20","Australia","Canada",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"Australia","Collette McCallum",53,FALSE,FALSE,"🇦🇺","🇨🇦","Asia","CN",30.66667,104.06667,"2007-09-20_Australia_vs_Canada"
"2811","2007-09-20","Australia","Canada",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"Canada","Christine Sinclair",85,FALSE,FALSE,"🇦🇺","🇨🇦","Asia","CN",30.66667,104.06667,"2007-09-20_Australia_vs_Canada"
"2812","2007-09-20","Australia","Canada",2,2,"FIFA World Cup","Chengdu","China PR",TRUE,"Australia","Cheryl Salisbury",90,FALSE,FALSE,"🇦🇺","🇨🇦","Asia","CN",30.66667,104.06667,"2007-09-20_Australia_vs_Canada"
"2813","2007-09-20","China PR","New Zealand",2,0,"FIFA World Cup","Tianjin","China PR",FALSE,"China PR","Li Jie",57,FALSE,FALSE,"🇨🇳","🇳🇿","Asia","CN",39.14222,117.17667,"2007-09-20_China PR_vs_New Zealand"
"2814","2007-09-20","China PR","New Zealand",2,0,"FIFA World Cup","Tianjin","China PR",FALSE,"China PR","Xie Caixia",79,FALSE,FALSE,"🇨🇳","🇳🇿","Asia","CN",39.14222,117.17667,"2007-09-20_China PR_vs_New Zealand"
"2815","2007-09-20","Brazil","Denmark",1,0,"FIFA World Cup","Hangzhou","China PR",TRUE,"Brazil","Pretinha",90,FALSE,FALSE,"🇧🇷","🇩🇰","Asia","CN",30.29365,120.16142,"2007-09-20_Brazil_vs_Denmark"
"2816","2007-09-22","Germany","North Korea",3,0,"FIFA World Cup","Wuhan","China PR",TRUE,"Germany","Kerstin Garefrekes",44,FALSE,FALSE,"🇩🇪","🇰🇵","Asia","CN",30.58333,114.26667,"2007-09-22_Germany_vs_North Korea"
"2817","2007-09-22","Germany","North Korea",3,0,"FIFA World Cup","Wuhan","China PR",TRUE,"Germany","Renate Lingor",67,FALSE,FALSE,"🇩🇪","🇰🇵","Asia","CN",30.58333,114.26667,"2007-09-22_Germany_vs_North Korea"
"2818","2007-09-22","Germany","North Korea",3,0,"FIFA World Cup","Wuhan","China PR",TRUE,"Germany","Annike Krahn",72,FALSE,FALSE,"🇩🇪","🇰🇵","Asia","CN",30.58333,114.26667,"2007-09-22_Germany_vs_North Korea"
"2819","2007-09-22","United States","England",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"United States","Abby Wambach",48,FALSE,FALSE,"🇺🇸","🇬🇧","Asia","CN",39.14222,117.17667,"2007-09-22_United States_vs_England"
"2820","2007-09-22","United States","England",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"United States","Shannon Boxx",57,FALSE,FALSE,"🇺🇸","🇬🇧","Asia","CN",39.14222,117.17667,"2007-09-22_United States_vs_England"
"2821","2007-09-22","United States","England",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"United States","Kristine Lilly",60,FALSE,FALSE,"🇺🇸","🇬🇧","Asia","CN",39.14222,117.17667,"2007-09-22_United States_vs_England"
"2822","2007-09-23","China PR","Norway",0,1,"FIFA World Cup","Wuhan","China PR",FALSE,"Norway","Isabell Herlovsen",32,FALSE,FALSE,"🇨🇳","🇳🇴","Asia","CN",30.58333,114.26667,"2007-09-23_China PR_vs_Norway"
"2823","2007-09-23","Brazil","Australia",3,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Brazil","Formiga",4,FALSE,FALSE,"🇧🇷","🇦🇺","Asia","CN",39.14222,117.17667,"2007-09-23_Brazil_vs_Australia"
"2824","2007-09-23","Brazil","Australia",3,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Brazil","Marta",23,FALSE,TRUE,"🇧🇷","🇦🇺","Asia","CN",39.14222,117.17667,"2007-09-23_Brazil_vs_Australia"
"2825","2007-09-23","Brazil","Australia",3,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Australia","Lisa De Vanna",36,FALSE,FALSE,"🇧🇷","🇦🇺","Asia","CN",39.14222,117.17667,"2007-09-23_Brazil_vs_Australia"
"2826","2007-09-23","Brazil","Australia",3,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Australia","Lauren Colthorpe",68,FALSE,FALSE,"🇧🇷","🇦🇺","Asia","CN",39.14222,117.17667,"2007-09-23_Brazil_vs_Australia"
"2827","2007-09-23","Brazil","Australia",3,2,"FIFA World Cup","Tianjin","China PR",TRUE,"Brazil","Cristiane",75,FALSE,FALSE,"🇧🇷","🇦🇺","Asia","CN",39.14222,117.17667,"2007-09-23_Brazil_vs_Australia"
"2828","2007-09-26","Germany","Norway",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"Germany","Trine Rønning",42,TRUE,FALSE,"🇩🇪","🇳🇴","Asia","CN",39.14222,117.17667,"2007-09-26_Germany_vs_Norway"
"2829","2007-09-26","Germany","Norway",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"Germany","Kerstin Stegemann",72,FALSE,FALSE,"🇩🇪","🇳🇴","Asia","CN",39.14222,117.17667,"2007-09-26_Germany_vs_Norway"
"2830","2007-09-26","Germany","Norway",3,0,"FIFA World Cup","Tianjin","China PR",TRUE,"Germany","Martina Müller",75,FALSE,FALSE,"🇩🇪","🇳🇴","Asia","CN",39.14222,117.17667,"2007-09-26_Germany_vs_Norway"
"2831","2007-09-27","United States","Brazil",0,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Brazil","Leslie Osborne",20,TRUE,FALSE,"🇺🇸","🇧🇷","Asia","CN",30.29365,120.16142,"2007-09-27_United States_vs_Brazil"
"2832","2007-09-27","United States","Brazil",0,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Brazil","Marta",27,FALSE,FALSE,"🇺🇸","🇧🇷","Asia","CN",30.29365,120.16142,"2007-09-27_United States_vs_Brazil"
"2833","2007-09-27","United States","Brazil",0,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Brazil","Cristiane",56,FALSE,FALSE,"🇺🇸","🇧🇷","Asia","CN",30.29365,120.16142,"2007-09-27_United States_vs_Brazil"
"2834","2007-09-27","United States","Brazil",0,4,"FIFA World Cup","Hangzhou","China PR",TRUE,"Brazil","Marta",79,FALSE,FALSE,"🇺🇸","🇧🇷","Asia","CN",30.29365,120.16142,"2007-09-27_United States_vs_Brazil"
"2835","2007-09-30","Norway","United States",1,4,"FIFA World Cup","Shanghai","China PR",TRUE,"United States","Abby Wambach",30,FALSE,FALSE,"🇳🇴","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-30_Norway_vs_United States"
"2836","2007-09-30","Norway","United States",1,4,"FIFA World Cup","Shanghai","China PR",TRUE,"United States","Abby Wambach",46,FALSE,FALSE,"🇳🇴","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-30_Norway_vs_United States"
"2837","2007-09-30","Norway","United States",1,4,"FIFA World Cup","Shanghai","China PR",TRUE,"United States","Lori Chalupny",58,FALSE,FALSE,"🇳🇴","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-30_Norway_vs_United States"
"2838","2007-09-30","Norway","United States",1,4,"FIFA World Cup","Shanghai","China PR",TRUE,"United States","Heather O'Reilly",59,FALSE,FALSE,"🇳🇴","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-30_Norway_vs_United States"
"2839","2007-09-30","Norway","United States",1,4,"FIFA World Cup","Shanghai","China PR",TRUE,"Norway","Ragnhild Gulbrandsen",63,FALSE,FALSE,"🇳🇴","🇺🇸","Asia","CN",31.22222,121.45806,"2007-09-30_Norway_vs_United States"
"2840","2007-09-30","Germany","Brazil",2,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Birgit Prinz",52,FALSE,FALSE,"🇩🇪","🇧🇷","Asia","CN",31.22222,121.45806,"2007-09-30_Germany_vs_Brazil"
"2841","2007-09-30","Germany","Brazil",2,0,"FIFA World Cup","Shanghai","China PR",TRUE,"Germany","Simone Laudehr",86,FALSE,FALSE,"🇩🇪","🇧🇷","Asia","CN",31.22222,121.45806,"2007-09-30_Germany_vs_Brazil"
"2842","2007-10-02","Trinidad and Tobago","Saint Vincent and the Grenadines",9,0,"CONCACAF Olympic Qualifying Tournament qualification","Paramaribo","Suriname",TRUE,NA,NA,NA,NA,NA,"❓","❓","Americas","SR",5.86638,-55.16682,"2007-10-02_Trinidad and Tobago_vs_Saint Vincent and the Grenadines"
"2843","2007-10-02","Suriname","Grenada",6,1,"CONCACAF Olympic Qualifying Tournament qualification","Paramaribo","Suriname",FALSE,NA,NA,NA,NA,NA,"🇸🇷","🇬🇩","Americas","SR",5.86638,-55.16682,"2007-10-02_Suriname_vs_Grenada"
"2844","2007-10-03","Dominican Republic","U.S. Virgin Islands",4,0,"CONCACAF Olympic Qualifying Tournament qualification","Santo Domingo Este","Dominican Republic",FALSE,NA,NA,NA,NA,NA,"🇩🇴","🇻🇮","Americas","DO",18.48511,-69.84757,"2007-10-03_Dominican Republic_vs_U.S. Virgin Islands"
"2845","2007-10-03","Cuba","British Virgin Islands",21,0,"CONCACAF Olympic Qualifying Tournament qualification","Santo Domingo Este","Dominican Republic",TRUE,NA,NA,NA,NA,NA,"🇨🇺","🇻🇬","Americas","DO",18.48511,-69.84757,"2007-10-03_Cuba_vs_British Virgin Islands"
"2846","2007-10-04","Trinidad and Tobago","Grenada",6,0,"CONCACAF Olympic Qualifying Tournament qualification","Paramaribo","Suriname",TRUE,NA,NA,NA,NA,NA,"❓","🇬🇩","Americas","SR",5.86638,-55.16682,"2007-10-04_Trinidad and Tobago_vs_Grenada"
"2847","2007-10-04","Suriname","Saint Vincent and the Grenadines",10,1,"CONCACAF Olympic Qualifying Tournament qualification","Paramaribo","Suriname",FALSE,NA,NA,NA,NA,NA,"🇸🇷","❓","Americas","SR",5.86638,-55.16682,"2007-10-04_Suriname_vs_Saint Vincent and the Grenadines"
"2848","2007-10-05","U.S. Virgin Islands","Cuba",0,14,"CONCACAF Olympic Qualifying Tournament qualification","Santo Domingo Este","Dominican Republic",TRUE,NA,NA,NA,NA,NA,"🇻🇮","🇨🇺","Americas","DO",18.48511,-69.84757,"2007-10-05_U.S. Virgin Islands_vs_Cuba"
"2849","2007-10-05","Dominican Republic","British Virgin Islands",17,0,"CONCACAF Olympic Qualifying Tournament qualification","Santo Domingo Este","Dominican Republic",FALSE,NA,NA,NA,NA,NA,"🇩🇴","🇻🇬","Americas","DO",18.48511,-69.84757,"2007-10-05_Dominican Republic_vs_British Virgin Islands"
"2850","2007-10-06","El Salvador","Nicaragua",1,2,"CONCACAF Olympic Qualifying Tournament qualification","San Salvador","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇳🇮","Americas","SV",13.68935,-89.18718,"2007-10-06_El Salvador_vs_Nicaragua"
